hud.diplo.request_expired_title,{0} Abgelaufen
hud.diplo.res_condemnation,Verurteilung
hud.diplo.res_embargo,Waffenembargo
hud.diplo.res_failed,FEHLGESCHLAGEN
hud.diplo.res_failed_counts,ABGELEHNT ({0} dafür / {1} dagegen / {2} Vetos)
hud.diplo.res_passed,BESTANDEN
hud.diplo.res_passed_counts,ANGENOMMEN ({0} Ja-Stimmen / {1} Nein-Stimmen / {2} Vetos)
hud.diplo.res_peacekeeping,Friedenssicherungsmandat
hud.diplo.res_sanction,Multilaterale Sanktionen
hud.diplo.res_vetoed,VETO von {0}
hud.diplo.res_vetoed_counts,VETO von {0} ({1} dafür / {2} dagegen / {3} Veto)
hud.diplo.res_voting,Abstimmung: {0} Dafür / {1} Dagegen
hud.diplo.response_accepted_body,Du hast {0}s {1} angenommen.
hud.diplo.response_accepted_title,{0} Akzeptiert
hud.diplo.response_rejected_body,Du hast {0}s {1} abgelehnt.
hud.diplo.response_rejected_title,{0} Abgelehnt
hud.diplo.revoke_guarantee,WIDERRUFSRECHT
hud.diplo.rival,Rival
hud.diplo.rival_count,RIVALENZÄHLUNG
hud.diplo.rivals,KONKURRENTEN
hud.diplo.sanction,SANKTION
hud.diplo.sanctions_section,SANKTIONEN
hud.diplo.search_placeholder,Länder filtern...
hud.diplo.select_cb,CASUS BELLI
hud.diplo.select_treaty_type,ART DES VERTRAGS
hud.diplo.send_aid_package,HILFSPAKET VERSENDEN
hud.diplo.sphere_invite,EINLADUNG ZUR SPHÄRE
hud.diplo.sphere_leader,SPHÄRENLEITER
hud.diplo.sphere_members,Sphären-Mitglieder
hud.diplo.sphere_of_influence,Einflussbereich
hud.diplo.sphere_release,AUS DER SPHÄRE ENTLASSEN
hud.diplo.start_trade_war,HANDELSKRIEG BEGINNEN
hud.diplo.states_section,DIPLOMATISCHE VERTRETUNGEN
hud.diplo.trade_active,AKTIVES HANDELSABKOMMEN
hud.diplo.trade_agreement,HANDELSABKOMMEN
hud.diplo.trade_bloc_partner,Handelsblock-Partner
hud.diplo.trade_blocs_section,HANDELSBÜNDNISSE
hud.diplo.trade_export_boost,EXPORTANKURBELUNG
hud.diplo.trade_growth_bonus,BILATERALER WACHSTUMSBONUS
hud.diplo.trade_import_inflation_damp,IMPORTINFLATION GEDÄMPFT
hud.diplo.trade_months_remaining,GÜLTIG BIS
hud.diplo.trade_permanent,STÄNDIG
hud.diplo.trade_tariff_reduction,Zollsenkung
hud.diplo.trade_war,Handelskrieg
hud.diplo.treaties_section,VERTRÄGE
hud.diplo.treaty,Vertrag
hud.diplo.treaty_arms_limitation,Rüstungsbegrenzung
hud.diplo.treaty_climate_agreement,Klimaschutzabkommen
hud.diplo.treaty_defense_pact,Verteidigungsabkommen
hud.diplo.treaty_non_proliferation,Nichtverbreitung
hud.diplo.truce,WAFFENRUHE
hud.diplo.un_membership_proposals,Vorschläge zur UN-Mitgliedschaft
hud.diplo.un_vote_in_panel_hint,Die Steuerung der Abstimmung wurde in die Kommandozentrale der Vereinten Nationen verlegt
hud.diplo.unsc_resolutions,Resolutionen des UN-Sicherheitsrats
hud.diplo.verb.accepted,akzeptiert
hud.diplo.verb.rejected,abgelehnt
hud.diplo.veto,⛔ VETO
hud.diplo.veto_power,VETO
hud.diplo.vision.explored,ENTDECKT
hud.diplo.vision.full,VOLLSTÄNDIG
hud.diplo.vision.none,KEINE
hud.diplo.vote_against,✘ Dagegen stimmen
hud.diplo.vote_for,✔ Für stimmen
hud.diplo.vote_totals_short,Für {0} / Gegen {1} / Vetos {2}
hud.diplo.war_exhaustion,Kriegsmüdigkeit
hud.diplo.war_exhaustion_section,Kriegsmüdigkeit
hud.diplo.war_peace_section,KRIEG UND FRIEDEN
hud.diplo.war_role_allied_participant,ROLLE: PARTNER
hud.diplo.war_role_ally,ROLLE: UNTERSTÜTZUNG FÜR VERBÜNDETE
hud.diplo.war_role_primary,ROLLE: HAUPTKRIEGSFÜHRER
hud.diplo.war_score,KRIEGSBILANZ
hud.diplo.war_score_perspective_player,Dein Zwischenstand
hud.diplo.war_score_perspective_viewed,Länderbewertung anzeigen
hud.diplo.war_score_side_player,deine Seite
hud.diplo.war_score_side_viewed,"die Landschaft, die man sieht"
hud.diplo.war_score_tooltip,"Dieser Balken zeigt den Kriegsstand von {0} an: {1:F0} %. 60 %+ = Sieg, 40–59 % = Patt, unter 40 % = Niederlage. Der Stand wird durch Schlachten, besetzte Provinzen und die Erschöpfung des Gegners bestimmt."
hud.diplo.war_score_tooltip_desc,Perspektive: {0}
hud.diplo.war_score_tooltip_label_drivers,Hauptfaktoren
hud.diplo.war_score_tooltip_label_score,Ergebnis
hud.diplo.war_score_tooltip_label_status,Status
hud.diplo.war_score_tooltip_label_thresholds,Schwellenwerte
hud.diplo.war_score_tooltip_title,KRIEGSBILANZ
hud.diplo.war_score_tooltip_value_drivers,"Schlachten, besetzte Provinzen, Kriegsmüdigkeit des Feindes"
hud.diplo.war_score_tooltip_value_thresholds,"Gewinnquote >= 60 %, Unentschieden 40–59 %, Verlustquote < 40 %"
hud.diplo.war_status_early,Anfangsphase des Krieges
hud.diplo.war_status_losing,Verlieren
hud.diplo.war_status_stalemate,Pattsituation
hud.diplo.war_status_winning,Gewinnen
hud.diplo.wars_section,AKTIVE KRIEGE
hud.diplo.world_order_section,WELTORDNUNG
hud.econ.actual_bldg_cost,BAUKOSTEN
hud.econ.actual_bldg_maint,GEBÄUDEWARTUNG
hud.econ.actual_bonds,Anleiheemission
hud.econ.actual_debt_int,ZINSEN
hud.econ.actual_debt_repayment,SCHULDENRÜCKZAHLUNG
hud.econ.actual_envoy,NET ENVOY-BETRIEB
hud.econ.actual_events,NET EVENTS
hud.econ.actual_expense,Ausgaben
hud.econ.actual_gdp_envoy,ENVOY IMPACT
hud.econ.actual_gdp_events,AUSWIRKUNGEN DER VERANSTALTUNG
hud.econ.actual_gdp_net,NETTO-BIP-DELTA
hud.econ.actual_gdp_resource,Ressourcenabgleich
hud.econ.actual_gdp_section,Komponenten des BIP-Wachstums
hud.econ.actual_income,Einkommen
hud.econ.actual_inf_budget,INFRASTRUKTUR-AUSGABEN
hud.econ.actual_mil_budget,MILITÄRAUSGABEN
hud.econ.actual_mil_maint,MILITÄRISCHE INSTANDHALTUNG
hud.econ.actual_net,NETTOVERÄNDERUNG
hud.econ.actual_other_expense,SONSTIGE AUFWENDUNGEN
hud.econ.actual_other_income,SONSTIGE EINNAHMEN
hud.econ.actual_recruit,REKRUTIERUNGSKOSTEN
hud.econ.actual_refunds,RÜCKERSTATTUNGEN
hud.econ.actual_res_budget,FORSCHUNGSAUSGABEN
hud.econ.actual_reserve_contrib,RÜCKLAGENZULAGE
hud.econ.actual_reserve_spend,RESERVEAUSGABEN
hud.econ.actual_soc_budget,Sozialausgaben
hud.econ.actual_tariff,Zoll-Einnahmen
hud.econ.actual_tax,STEUEREINNAHMEN
hud.econ.alloc_note,Der Steuersatz ist nicht in der Gesamtsumme von 100 % enthalten.
hud.econ.bond_issuance,Anleiheemission
hud.econ.breakdown.imported_pressure,Importierter Druck
hud.econ.breakdown.reserve_shield,Reserveschild
hud.econ.breakdown.stabilization_reserve,Stabilisierungsreserve
hud.econ.budget_section,MITTELZUWEISUNG
hud.econ.budget_status_applied,ANGEWENDET: {0}
hud.econ.budget_status_current,AKTUELL: {0}
hud.econ.budget_status_invalid_over,"DIE AUSGABEN MÜSSEN INSGESAMT 100,0 % BETRAGEN. {0:F1} % ÜBERSCHREITUNG. DER STEUERSATZ IST VON DER AUSGABENSUMME GETRENNT."
hud.econ.budget_status_invalid_remaining,"DIE AUSGABEN MÜSSEN INSGESAMT 100,0 % BETRAGEN. {0:F1} % VERBLEIBEN. DER STEUERSATZ WIRD SEPARAT VON DEN GESAMTAUSGABEN BERECHNET."
hud.econ.budget_status_pending,AUSSTEHEND: {0}
hud.econ.budget_status_ready,"Passen Sie die Schieberegler an, um Ihre Budgetaufteilung zu überprüfen, bevor Sie die Änderungen übernehmen."
hud.econ.budget_status_summary,STEUERN {0:F1} % | MILITÄR {1:F1} % | EINWOHNER {2:F1} % | INFRASTRUKTUR {3:F1} % | SOZIALES {4:F1} % | RESERVE {5:F1} %
hud.econ.budget_status_view_only,NUR ANZEIGEN: Die Bearbeitung des Budgets ist nur für Ihr Land verfügbar.
hud.econ.consumption,VERBRAUCH
hud.econ.debt_payment_apply,ZAHLUNG VORNEHMEN
hud.econ.debt_payment_note,Reduzieren Sie die Staatsverschuldung direkt mit Mitteln aus der Staatskasse. Einmal pro Monat verfügbar.
hud.econ.debt_payment_section,SCHULDENRÜCKZAHLUNG
hud.econ.debt_payment_status_applied,Bezahlt {0}. Schuldenquote: {1} → {2}.
hud.econ.debt_payment_status_cooldown,Die nächste Zahlung ist in {0} Tagen fällig.
hud.econ.debt_payment_status_low_treasury,Zu geringe Liquidität – mindestens zwei Monatsausgaben vorhalten.
hud.econ.debt_payment_status_no_debt,Es sind keine ausstehenden Schulden zu begleichen.
hud.econ.debt_payment_status_ready,Zahlung möglich. Ausreichende Liquidität vorhanden.
hud.econ.debt_payment_status_rejected,Die Zahlung konnte nicht verbucht werden.
hud.econ.debt_service_section,SCHULDENBEDIENUNG
hud.econ.deficit_blocked_uses,GESPERRTE STRATEGISCHE NUTZUNGEN
hud.econ.deficit_construction_speed,BAUGESCHWINDIGKEIT
hud.econ.deficit_no_deficits,Keine aktiven Ressourcenengpässe.
hud.econ.deficit_recruitment_cost,REKRUTIERUNGSKOSTEN
hud.econ.deficit_row_format,{0}: -{1} ({2:0} % Defizit)
hud.econ.deficit_unrest_pressure,UNRUHENDRUCK
hud.econ.deficits_section,RESSOURCENMANGEL
hud.econ.exp_last_month,"Das letzte, {0}."
hud.econ.exp_military,MILITÄR
hud.econ.exp_reserve,RESERVIEREN
hud.econ.exports,EXPORTE
hud.econ.gdp,Bruttoinlandsprodukt
hud.econ.gdp_trend,BIP-Entwicklung
hud.econ.growth,WACHSTUM
hud.econ.guidance.build_reserve,"Bilden Sie eine Stabilisierungsreserve, indem Sie Liquiditätsmittel in den „Reserve Shield“ übertragen, bevor sich die Inflationsspitzen verschärfen."
hud.econ.guidance.deficit_driven,"Die Inflation wird durch das Haushaltsdefizit verursacht. Erhöhen Sie die Steuern oder kürzen Sie die Ausgaben, bis der monatliche Saldo positiv ist."
hud.econ.guidance.import_driven,"Die Inflation wird durch Importe angetrieben. Nutzen Sie „Reserve Shield“-Transfers aus der Staatskasse, vermeiden Sie plötzliche Zollerhöhungen und sichern Sie sich Handelspartner."
hud.econ.guidance.policy_working,"Die Politik zeigt Wirkung. Behalten Sie die restriktive Geldpolitik für 6 bis 12 Monate bei, um die Inflation zu senken, ohne dass es zu einem starken Wachstumseinbruch kommt."
hud.econ.hdi,Hochauflösende Bildgebung
hud.econ.hdi_drivers_label,Teilindizes
hud.econ.hdi_education,Bildungsindex
hud.econ.hdi_health,Gesundheitsindex
hud.econ.hdi_income,Einkommensindex
hud.econ.hdi_trend_chart_label,HDI-Entwicklung (monatlich)
hud.econ.hdi_trend_closed,▶ HDI-Entwicklung
hud.econ.hdi_trend_delta_label,im Vergleich zum Vormonat
hud.econ.hdi_trend_open,▼ HDI-Entwicklung
hud.econ.imports,IMPORTE
hud.econ.inflation,INFLATION
hud.econ.inflation_imported_note,(bedingt durch den Importpreisdruck seitens der Handelspartner)
hud.econ.infra_pct,INFRASTRUKTUR
hud.econ.interest_payment,Zinszahlung
hud.econ.intervention_apply,RESERVESCHILD EINSETZEN
hud.econ.intervention_apply_tooltip,"Kosten: {0} aus der Staatskasse. Staatskasse danach: {1}. Wird direkt in die Stabilisierungsreserve eingezahlt, um die Inflation schneller zu dämpfen."
hud.econ.intervention_note,"Die Staatskasse sollte genutzt werden, um die Stabilisierungsreserven rasch wieder aufzufüllen, wenn die Inflation über dem Zielwert liegt."
hud.econ.intervention_section,NOTFALLMASSNAHMEN
hud.econ.intervention_status_applied,Reserveintervention durchgeführt: {0} injiziert. Stabilisierungsreserve beträgt nun {1}.
hud.econ.intervention_status_no_funds,Maßnahme nicht verfügbar: Die Kassenmittel oder Einnahmen sind zu gering.
hud.econ.intervention_status_not_needed,Ein Eingreifen ist nicht erforderlich: Die Inflation liegt derzeit im Zielkorridor.
hud.econ.intervention_status_ready,Reserve-Intervention bereit. Empfohlene Eingabe: {0}.
hud.econ.intervention_status_rejected,Die Maßnahme wurde bei der Validierung abgelehnt.
hud.econ.intervention_status_unavailable,Maßnahme nicht verfügbar: Die erforderlichen Wirtschaftsdaten fehlen.
hud.econ.intervention_status_view_only,NUR ANZEIGEN: Interventionskontrollen sind nur für Ihr Land verfügbar.
hud.econ.market_summary.row,{0}: {1}
hud.econ.military_pct,MILITÄR
hud.econ.monthly_actuals_closed,▸ MONATLICHE IST-ZAHLEN (LETZTER MONAT)
hud.econ.monthly_actuals_open,▾ MONATLICHE IST-ZAHLEN (LETZTER MONAT)
hud.econ.monthly_expenses,MONATLICHE AUSGABEN
hud.econ.monthly_revenue,MONATLICHER UMSATZ
hud.econ.national_debt,STAATSVERSCHULDUNG
hud.econ.net,Nicht
hud.econ.net_income,REINGEWINN
hud.econ.overview_section,WIRTSCHAFTLICHER ÜBERBLICK
hud.econ.policy_apply,RICHTLINIEN ANWENDEN
hud.econ.policy_error_rejected,Die Aktualisierung der Richtlinie wurde bei der Validierung abgelehnt.
hud.econ.policy_error_target_band,Ungültiger Zielbereich: Der untere Wert muss kleiner oder gleich dem oberen Wert sein.
hud.econ.policy_neutral_rate,NEUTRALRATE
hud.econ.policy_note,"Höhere Zinsen wirken sich positiv auf die Inflation aus, können aber das Wachstum bremsen. Zielvorgaben und geldpolitische Ausrichtung dienen der Stabilisierung."
hud.econ.policy_rate,VERSICHERUNGSPRÄMIE
hud.econ.policy_rate_gap,ZINSGAP
hud.econ.policy_rate_tooltip_easing,Der Zinssatz liegt {0:F1} % unter dem neutralen Niveau. Wachstumsimpuls: ~{3:F2} % pro Monat. Geringere Inflationsresistenz.
hud.econ.policy_rate_tooltip_neutral,Der Zinssatz entspricht dem neutralen Zinssatz. Es ergeben sich keine zusätzlichen Dämpfungswirkungen oder Wachstumseinbußen aufgrund der Zinsdifferenz.
hud.econ.policy_rate_tooltip_tightening,Der Zinssatz liegt um +{0:F1} % über dem neutralen Niveau. Inflationsdämpfung: ~{2:F2} % pro Monat. Wachstumseinbußen: ~{3:F2} % pro Monat.
hud.econ.policy_reset,RÜCKSETZ-RICHTLINIE
hud.econ.policy_section,GELDPOLITIK
hud.econ.policy_stance,POLITISCHE HALTUNG
hud.econ.policy_stance.ease,Leichtigkeit
hud.econ.policy_stance.neutral,Neutral
hud.econ.policy_stance.tighten,Festziehen
hud.econ.policy_status_applied,Angewandte Politik: Zinssatz {0:F1} % | Zielkorridor {1:F1} % bis {2:F1} % | Geldpolitische Ausrichtung {3}.
hud.econ.policy_status_current,Aktuelle Politik: Zinssatz {0:F1} % | Zielkorridor {1:F1} % bis {2:F1} % | Geldpolitische Ausrichtung {3}.
hud.econ.policy_status_pending,Aktuelle Geldpolitik: Leitzins {0:F1} % | Zielkorridor {1:F1} % bis {2:F1} % | Geldpolitische Ausrichtung {3}.
hud.econ.policy_status_synced,Richtlinie synchronisiert.
hud.econ.policy_status_view_only,NUR ANZEIGEN: Die Bearbeitung der Richtlinien ist nur für Ihr Land verfügbar.
hud.econ.policy_target_high,HOHES INFLATIONSZIEL
hud.econ.policy_target_low,NIEDRIGES INFLATIONSZIEL
hud.econ.production,PRODUKTION
hud.econ.res_col_cons,HINWEIS
hud.econ.res_col_eff,Electronic Frontier Foundation
hud.econ.res_col_price,PREIS
hud.econ.res_col_stock,LAGER
hud.econ.research_pct,FORSCHUNG
hud.econ.reserve_contribution,+ DIESEN MONAT
hud.econ.reserve_flow_section,RESERVESTROM
hud.econ.reserve_last_spend,- LETZTE AUSGABE
hud.econ.reserve_pct,RESERVIEREN
hud.econ.reserve_toast_desc,Das Ziel {0} wurde auf {1} Monate festgelegt.
hud.econ.reserve_toast_title,RESERVZIEL AKTUALISIERT
hud.econ.reserves_months,{0} Mo
hud.econ.reserves_none,Es wurden keine Ziele für strategische Reserven festgelegt.
hud.econ.reserves_section,STRATEGISCHE RESERVEN
hud.econ.reset_budget,ZURÜCKSETZEN
hud.econ.resource_short.natural_gas,Erdgas
hud.econ.resource_short.pharmaceuticals,Pharma
hud.econ.resource_short.rare_earths,Seltene Erden
hud.econ.resource_short.refined_petroleum,Ref. Erdöl
hud.econ.resources_section,ROHSTOFFPRODUKTION
hud.econ.sanctions_modifier,HANDELSEFFIZIENZ
hud.econ.social_pct,SOZIALES
hud.econ.stabilization_reserve,STABILISIERUNGSRESERVE
hud.econ.stock_months,{0:F1}{1}
hud.econ.tariff_rate,Zollsatz
hud.econ.tax_income,STEUEREINKÜNFTE
hud.econ.tax_rate,STEUERSATZ
hud.econ.toast_apply_rejected_body,"Die Budgetwerte wurden abgelehnt. Stellen Sie sicher, dass alle Zuweisungen gültig sind und sich auf genau 100 % summieren."
hud.econ.toast_apply_rejected_title,Budget nicht angewendet
hud.econ.toast_invalid_budget_body,"Die Ausgaberegler müssen insgesamt 100 % ergeben, bevor die Einstellung übernommen wird."
hud.econ.toast_invalid_budget_title,Ungültige Budgetzuweisung
hud.econ.trade_balance,HANDELSBILANZ
hud.econ.trade_section,ÜBERBLICK ÜBER DEN HANDEL
hud.econ.treasury,FINANZMINISTERIUM
hud.econ.unemployment,ARBEITSLOSIGKEIT
hud.envoy.activate_signature,Signatur aktivieren
hud.envoy.delta.exposure,Exposition
hud.envoy.delta.gdp,Bruttoinlandsprodukt
hud.envoy.delta.relations,Beziehungen
hud.envoy.delta.target_gdp,Ziel-BIP
hud.envoy.delta.target_treasury,Ziel: Finanzministerium
hud.envoy.delta.treasury,Finanzministerium
hud.envoy.deploy,Bereitstellen
hud.envoy.deploy_target_hint,Bereitstellung auf: {0}. Wählen Sie nach dem Klicken auf „Bereitstellen“ einen Vorgang aus.
hud.envoy.deploy_to_target,Bereitstellungsspezialist
hud.envoy.dismiss,Schließen
hud.envoy.expel,Ausschließen
hud.envoy.foreign_threats,Ausländische Bedrohungen entdeckt
hud.envoy.my_active_envoys,Meine aktiven Botschafter
hud.envoy.no_idle_specialists,Es stehen keine freien Spezialisten zur Verfügung.
hud.envoy.recall,Rückruf
hud.envoy.recruit,Personalvermittler
hud.envoy.recruit_at_capacity,Die Kapazitätsgrenze ist erreicht.
hud.envoy.recruit_foreign_hint,Ergänzt dein Team um einen Spezialisten
hud.envoy.recruit_hint,Hier Spezialisten rekrutieren. Kosten: {0}
hud.envoy.recruit_insufficient_funds,Unzureichende Kassenmittel. Rekrutierungskosten: {0}
hud.envoy.recruit_missing_config,Die Konfiguration für die Envoy-Rekrutierung fehlt in der Szene.
hud.envoy.recruit_no_budget,Für dieses Land liegen keine Haushaltsdaten vor.
hud.envoy.recruit_no_country,Es wurde kein gültiges Spielerland ausgewählt.
hud.envoy.recruit_unavailable,Keine Stellenangebote verfügbar.
hud.envoy.roster_empty,Es wurden noch keine Fachkräfte eingestellt.
hud.envoy.row_status_burned_out,Verbrannt
hud.envoy.row_status_deployed,{0} in {1} – Exposition {2} %
hud.envoy.row_status_idle,Leerlauf – XP {0}
hud.envoy.row_status_recalled,Zurückgerufen (Abklingzeit bis zum Tick {0})
hud.envoy.select_operation,Vorgang auswählen
hud.envoy.tab_label,SPEZIALISTEN
hud.envoy.threat_operation,Operation: {0} – Zecke entdeckt {1}
hud.envoy.threat_origin,Von {0} – Vermutlich {1}
hud.envoy.threats_empty,In Ihrem Land wurden keine ausländischen Gesandten festgestellt.
hud.envoy.tooltip.burnout_penalty,Verbrennungsstrafe
hud.envoy.tooltip.burnout_unknown,Verbrennungsstrafen sind nicht verfügbar.
hud.envoy.tooltip.current_state_header,Aktuelle Umsetzung
hud.envoy.tooltip.deploy,Setze diesen Spezialisten für Leerlauf in dem aktuell angezeigten fremden Land ein.
hud.envoy.tooltip.detection_risk,Erkennungsrisiko
hud.envoy.tooltip.detection_risk_desc,Ausländische Spionageabwehr kann das Netzwerk aufspüren und es unter „Ausländische Bedrohungen“ auflisten.
hud.envoy.tooltip.dismiss,Entferne diesen Spezialisten dauerhaft aus deinem Kader.
hud.envoy.tooltip.effects_header,Wirkungsprofil
hud.envoy.tooltip.expel,"Versuchen Sie, diesen identifizierten ausländischen Fachkräfte auszuweisen."
hud.envoy.tooltip.exposure_curve,Belichtungskurve
hud.envoy.tooltip.failure_effects,Über das Scheitern
hud.envoy.tooltip.ledger_note,Hauptbuch
hud.envoy.tooltip.ledger_recruitment_cost,Wird unter den monatlichen Ist-Zahlen als Einstellkosten verbucht.
hud.envoy.tooltip.max_specialists,Max-Spezialisten
hud.envoy.tooltip.no_direct_bonus,In dieser Phase gibt es keinen direkten Bonus.
hud.envoy.tooltip.recall,Beordern Sie diesen im Ausland eingesetzten Spezialisten zurück in Ihr Land.
hud.envoy.tooltip.recruit,Nimm einen neuen Spezialisten in dein Team auf.
hud.envoy.tooltip.recruit_cost,Rekrutierungskosten
hud.envoy.tooltip.risks_header,Risiko
hud.envoy.tooltip.shared_profile_desc,Die Wahl der Operation ist derzeit rein beschreibender Natur. Die tatsächlichen mechanischen Boni ergeben sich aus dem oben dargestellten Archetyp und Phasenprofil dieses Spezialisten.
hud.envoy.tooltip.shared_profile_note,Betriebsstatus
hud.envoy.tooltip.signature,"Lösen Sie die „Deep State“-Signaturoperation aus, sobald sie verfügbar ist."
hud.envoy.tooltip.success_effects,Über den Erfolg
hud.envoy.tooltip.success_window,Erfolgsfenster
hud.envoy.tooltip.target,Ziel
hud.envoy.usage_hint,"So setzen Sie eine Einheit ein: Öffnen Sie zunächst das Fenster eines anderen Landes. Die Option „Zurückrufen“ wird nur bei Spezialisten angezeigt, die derzeit im Einsatz sind."
hud.event.allies_joined_war,Verbündete traten in den Krieg ein
hud.event.allies_joined_war_desc,{0} ist seinem Bündnis treu geblieben und hat sich dem Krieg gegen {1} angeschlossen
hud.event.ally_joined_war,Ally ist dem Krieg beigetreten
hud.event.ally_joined_war_desc,{0} ist seiner Allianz treu geblieben und hat sich dem Krieg gegen {1} angeschlossen
hud.event.auto_timer,Standardwert automatisch auswählen in {0} Tag(en)…
hud.event.cat_default,VERANSTALTUNG
hud.event.cat_diplomatic_opportunity,DIPLOMATISCHE CHANCE
hud.event.cat_economic_shock,WIRTSCHAFTLICHER SCHOCK
hud.event.cat_geopolitical_crisis,GEOPOLITISCHE KRISE
hud.event.cat_internal_politics,INNENPOLITIK
hud.event.cat_military_incident,MILITÄRISCHER VORFALL
hud.event.cat_natural_disaster,Naturkatastrophe
hud.event.cat_social_cultural,SOZIALES & KULTURELLES
hud.event.cat_technology_breakthrough,TECHNOLOGISCHER DURCHBRUCH
hud.event.click_to_view,"Klicken Sie hier, um die Optionen anzuzeigen"
hud.event.country_joined_war,"Land, das in den Krieg eintrat"
hud.event.country_joined_war_desc,{0} schloss sich {1} im Krieg gegen {2} an
hud.event.effect.add_relation,Beziehungen zwischen {0} und {1}
hud.event.effect.add_treasury,Finanzministerium {0}
hud.event.effect.clear_flag,Löscht ein Ländereignis-Flag
hud.event.effect.declare_war,{0} den Krieg erklären
hud.event.effect.engage_diplomatically,Diplomatische Beziehungen zu {0}
hud.event.effect.fire_event,Löst ein Folgeereignis aus
hud.event.effect.generic,{0}
hud.event.effect.impose_sanction,Sanktionen gegen {0} verhängen
hud.event.effect.lift_sanction,Die Sanktionen gegen {0} aufheben
hud.event.effect.modify_stat,{0} {1}
hud.event.effect.modify_unrest,Unruhen in der Provinz {0}
hud.event.effect.set_flag,Setzt ein Länderevent-Flag
hud.event.effect.withdraw_home,Entschicke die stationierten Armeen ins Heimatgebiet ({0} verfügbar)
hud.event.effect.withdraw_target,Entziehe die stationierten Armeen aus {0} ({1} verfügbar)
hud.event.option_fallback,Option {0}
hud.event.peace_deal,Friedensabkommen
hud.event.peace_deal_desc,{0} und {1} haben ein Friedensabkommen unterzeichnet. Bedingungen: {2}
hud.event.reason.blocked_by_flag,Durch aktuelle Ereignisfahnen blockiert.
hud.event.reason.country_data_unavailable,Keine Daten für dieses Land verfügbar.
hud.event.reason.expired,Diese Option ist abgelaufen.
hud.event.reason.invalid_option,Ungültige Option.
hud.event.reason.missing_flag,Ein erforderliches Ereignisflag fehlt.
hud.event.reason.no_deployed_forces_abroad,"Es sind keine Truppen außerhalb Ihres Hoheitsgebiets stationiert, die abgezogen werden könnten."
hud.event.reason.no_deployed_forces_target,"Im Zielland sind keine Truppen stationiert, die abgezogen werden könnten."
hud.event.reason.no_sanctions_to_lift,Für dieses Ziel sind keine aktiven Sanktionen aufzuheben.
hud.event.reason.not_yet_available,Diese Option ist noch nicht verfügbar.
hud.event.reason.relation_too_high,Die Werte sind für diese Option zu hoch.
hud.event.reason.relation_too_low,Die Werte sind für diese Option zu niedrig.
hud.event.reason.requirements_not_met,Die Anforderungen wurden nicht erfüllt.
hud.event.reason.requires_nuclear,Erfordert nukleare Fähigkeiten.
hud.event.reason.requires_peace,Dazu muss man innerlich im Reinen sein.
hud.event.reason.requires_war,"Voraussetzung ist, dass sich das Land im Krieg befindet."
hud.event.reason.sanction_target_unresolved,Das Sanktionsziel konnte nicht ermittelt werden.
hud.event.reason.sanctions_already_active,Gegen dieses Ziel sind bereits Sanktionen in Kraft.
hud.event.stat.budget_treasury,Finanzministerium
hud.event.stat.economy_gdp,Bruttoinlandsprodukt
hud.event.stat.economy_growth_rate,BIP-Wachstum
hud.event.stat.economy_inflation,Inflation
hud.event.stat.government_corruption,Korruption
hud.event.stat.government_stability,Stabilität
hud.event.stat.military_active_personnel,Arbeitskräfte
hud.event.stat.military_defense_budget,Verteidigungshaushalt
hud.event.stat.resource_food_price,Multiplikator für Lebensmittelpreise
hud.event.stat.resource_global_price,Globaler Preismultiplikator
hud.event.stat.resource_oil_price,Ölpreis-Multiplikator
hud.event.stat.trade_sanctions_modifier,Sanktionsdruck
hud.event.tech_breakthrough,TECHNISCHER DURCHBRUCH
hud.event.tech_breakthrough_desc,Bonus für die Fusionsenergieforschung +15 %
hud.event.tooltip.expected_impact,Erwartete Auswirkungen:
hud.event.trade_agreement,HANDELSABKOMMEN
hud.event.trade_agreement_desc,Einrichtung einer Freihandelszone mit den Nachbarstaaten
hud.event.war_declared,Kriegserklärung!
hud.event.war_declared_desc,{0} hat {1} den Krieg erklärt (CB: {2})
hud.eventlog.detail.fallback_context,Der Ereigniskontext ist teilweise verfügbar.
hud.eventlog.detail.fallback_impact,"Überprüfen Sie die zugehörigen Overlays, um umgehend entsprechende Maßnahmen zu ergreifen."
hud.eventlog.detail.fallback_why,"Diese Entwicklung könnte sich auf Ihre diplomatische, wirtschaftliche oder militärische Planung auswirken."
hud.eventlog.detail.impact_heading,Was Sie sich als Nächstes ansehen sollten:
hud.eventlog.detail.story_with_context,{0} {1}
hud.eventlog.detail.why_heading,Warum das wichtig ist:
hud.eventlog.filter_all,ALLE
hud.eventlog.filter_crisis,KRISE
hud.eventlog.filter_diplomacy,Diplomatie
hud.eventlog.filter_economy,Wirtschaft
hud.eventlog.filter_intelligence,Intel
hud.eventlog.filter_military,MIL
hud.eventlog.filter_politics,POL
hud.eventlog.filter_tech,TECH
hud.global_search.button,SUCHEN [F]
hud.global_search.hint,"Geben Sie mindestens zwei Buchstaben ein, um nach Ländern oder Provinzen zu suchen. Drücken Sie die ESC-Taste, um das Fenster zu schließen."
hud.global_search.placeholder,Länder oder Bundesländer suchen...
hud.global_search.title,GLOBALE SUCHE
hud.inbox.accept,Anfrage annehmen
hud.inbox.ai_trigger.form_alliance,Bewertung des Allianz-Vorschlags
hud.inbox.ai_trigger.generic,Bewertung diplomatischer Vorschläge
